,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2763,724,7-12 Drop Outs -Students Without Disability,12.0,2.2
2764,761,7-12 Drop Outs -Students Without Disability,19.0,4.4
2765,764,7-12 Drop Outs -Students Without Disability,12.0,0.9
2766,636,7-12 Drop Outs -Students Without Disability,25.0,1.4
2767,636,7-12 Drop Outs -ALL Students,28.0,1.5
2768,755,7-12 Drop Outs -Not Economically Disadvantaged,18.0,2.6
2769,607,7-12 Drop Outs -Female,21.0,2.2
2770,607,7-12 Drop Outs -White,34.0,3.1
2771,729,7-12 Drop Outs -Students Without Disability,18.0,2.2
2772,606,7-12 Drop Outs -White,18.0,2.2
2773,617,7-12 Drop Outs -Male,34.0,3.4
2774,644,7-12 Drop Outs -Students Without Disability,14.0,1.9
2775,631,7-12 Drop Outs -Students With Disability,214.0,5.8
2776,631,7-12 Drop Outs -Hispanic,245.0,4.6
2777,631,7-12 Drop Outs -ALL Students,1055.0,3.9
2778,774,7-12 Drop Outs -Male,15.0,20.8
2779,891,7-12 Drop Outs -Students Without Disability,15.0,22.1
2780,722,7-12 Drop Outs -Male,14.0,10.5
2781,781,7-12 Drop Outs -Male,103.0,4.9
2782,714,7-12 Drop Outs -White,18.0,1.1
2783,644,7-12 Drop Outs -Not Economically Disadvantaged,14.0,5.2
2784,656,7-12 Drop Outs -Hispanic,17.0,1.5
2785,656,7-12 Drop Outs -Students With Disability,12.0,1.1
2786,656,7-12 Drop Outs -ALL Students,19.0,1.6
2787,629,7-12 Drop Outs -Female,16.0,1.8
2788,667,7-12 Drop Outs -Hispanic,56.0,29.8
2789,706,7-12 Drop Outs -Male,26.0,3.8
2790,633,7-12 Drop Outs -Economically Disadvantaged,31.0,2.0
2791,669,7-12 Drop Outs -Not Economically Disadvantaged,16.0,1.2
2792,644,7-12 Drop Outs -Economically Disadvantaged,10.0,1.9
2793,657,7-12 Drop Outs -Students Without Disability,16.0,0.4
2794,633,7-12 Drop Outs -ALL Students,113.0,3.7
2795,633,7-12 Drop Outs -Students With Disability,11.0,3.6
2796,751,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.0
2797,751,7-12 Drop Outs -ALL Students,32.0,2.0
2798,726,7-12 Drop Outs -Economically Disadvantaged,23.0,2.7
2799,726,7-12 Drop Outs -ALL Students,34.0,2.4
2800,622,7-12 Drop Outs -ALL Students,25.0,2.0
2801,689,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.2
2802,689,7-12 Drop Outs -ALL Students,29.0,2.4
2803,689,7-12 Drop Outs -Students With Disability,16.0,2.5
2804,733,7-12 Drop Outs -White,15.0,3.5
2805,733,7-12 Drop Outs -Male,15.0,3.6
2806,631,7-12 Drop Outs -Students Without Disability,51.0,4.1
2807,721,7-12 Drop Outs -ALL Students,18.0,2.8
2808,622,7-12 Drop Outs -Not Economically Disadvantaged,28.0,1.0
2809,622,7-12 Drop Outs -Economically Disadvantaged,67.0,1.6
2810,673,7-12 Drop Outs -Students Without Disability,11.0,1.2
2811,7820613,7-12 Drop Outs -Multi-Racial,27.0,38.6
2812,688,7-12 Drop Outs -ALL Students,13.0,2.2
2813,766,7-12 Drop Outs -Male,20.0,2.3
2814,766,7-12 Drop Outs -Hispanic,14.0,4.4
2815,755,7-12 Drop Outs -Limited English Proficient,33.0,3.8
2816,625,7-12 Drop Outs -Not Economically Disadvantaged,10.0,2.2
2817,746,7-12 Drop Outs -Male,21.0,2.8
2818,675,7-12 Drop Outs -Not Economically Disadvantaged,18.0,9.5
2819,667,7-12 Drop Outs -Students Without Disability,58.0,2.2
2820,667,7-12 Drop Outs -Female,25.0,1.7
2821,676,7-12 Drop Outs -ALL Students,47.0,2.3
2822,660,7-12 Drop Outs -Male,12.0,4.2
2823,660,7-12 Drop Outs -ALL Students,29.0,4.8
2824,737,7-12 Drop Outs -Male,40.0,4.6
2825,737,7-12 Drop Outs -Economically Disadvantaged,68.0,3.9
2826,710,7-12 Drop Outs -Economically Disadvantaged,10.0,2.1
2827,675,7-12 Drop Outs -Students Without Disability,16.0,3.7
2828,667,7-12 Drop Outs -Hispanic,55.0,4.3
2829,774,7-12 Drop Outs -Black,23.0,2.4
2830,774,7-12 Drop Outs -Male,18.0,3.2
2831,665,7-12 Drop Outs -Economically Disadvantaged,39.0,3.1
2832,665,7-12 Drop Outs -Female,11.0,1.8
2833,675,7-12 Drop Outs -Male,12.0,3.2
2834,792,7-12 Drop Outs -ALL Students,10.0,1.3
2835,761,7-12 Drop Outs -Students With Disability,19.0,13.4
2836,761,7-12 Drop Outs -Black,59.0,7.5
2837,631,7-12 Drop Outs -Hispanic,61.0,26.2
2838,608,7-12 Drop Outs -Economically Disadvantaged,11.0,3.0
2839,608,7-12 Drop Outs -Students Without Disability,11.0,2.8
2840,648,7-12 Drop Outs -Male,38.0,3.7
2841,669,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.1
2842,669,7-12 Drop Outs -ALL Students,18.0,1.5
2843,706,7-12 Drop Outs -Male,37.0,7.6
2844,706,7-12 Drop Outs -Multi-Racial,16.0,2.3
2845,706,7-12 Drop Outs -Students Without Disability,250.0,2.0
2846,706,7-12 Drop Outs -Female,128.0,1.7
2847,644,7-12 Drop Outs -Male,66.0,7.2
2848,761,7-12 Drop Outs -Female,17.0,2.3
2849,697,7-12 Drop Outs -ALL Students,41.0,2.3
2850,697,7-12 Drop Outs -Black,25.0,2.7
2851,644,7-12 Drop Outs -Black,51.0,4.4
2852,644,7-12 Drop Outs -Students Without Disability,44.0,4.2
2853,706,7-12 Drop Outs -Black,50.0,5.4
2854,722,7-12 Drop Outs -Male,13.0,13.4
2855,660,7-12 Drop Outs -Female,11.0,1.0
2856,660,7-12 Drop Outs -ALL Students,30.0,1.3
2857,660,7-12 Drop Outs -White,11.0,0.8
2858,698,7-12 Drop Outs -Male,14.0,6.4
2859,698,7-12 Drop Outs -ALL Students,22.0,5.1
2860,666,7-12 Drop Outs -Male,12.0,4.8
2861,761,7-12 Drop Outs -Students Without Disability,75.0,23.8
2862,635,7-12 Drop Outs -Hispanic,17.0,3.5
2863,635,7-12 Drop Outs -Female,35.0,3.9
2864,611,7-12 Drop Outs -White,62.0,3.2
2865,611,7-12 Drop Outs -Hispanic,24.0,5.1
2866,611,7-12 Drop Outs -Female,112.0,2.1
2867,626,7-12 Drop Outs -Female,10.0,4.8
2868,613,7-12 Drop Outs -Female,12.0,2.5
2869,613,7-12 Drop Outs -ALL Students,30.0,2.9
2870,676,7-12 Drop Outs -Black,34.0,13.8
2871,676,7-12 Drop Outs -Female,13.0,12.0
2872,644,7-12 Drop Outs -Female,30.0,5.5
2873,667,7-12 Drop Outs -Hispanic,16.0,2.3
2874,633,7-12 Drop Outs -Students With Disability,13.0,6.3
2875,754,7-12 Drop Outs -Students Without Disability,29.0,1.8
2876,620,7-12 Drop Outs -Male,28.0,2.1
2877,620,7-12 Drop Outs -Economically Disadvantaged,19.0,1.6
2878,620,7-12 Drop Outs -Black,11.0,1.8
2879,891,7-12 Drop Outs -Students Without Disability,39.0,41.5
2880,708,7-12 Drop Outs -ALL Students,15.0,0.4
2881,633,7-12 Drop Outs -Male,61.0,5.5
2882,722,7-12 Drop Outs -Economically Disadvantaged,34.0,3.3
2883,722,7-12 Drop Outs -Female,33.0,3.5
2884,633,7-12 Drop Outs -Male,16.0,1.4
2885,688,7-12 Drop Outs -Economically Disadvantaged,46.0,3.9
2886,616,7-12 Drop Outs -Economically Disadvantaged,74.0,2.7
2887,616,7-12 Drop Outs -ALL Students,102.0,2.2
2888,680,7-12 Drop Outs -Male,17.0,3.6
2889,680,7-12 Drop Outs -Female,11.0,2.5
2890,680,7-12 Drop Outs -Economically Disadvantaged,21.0,3.8
2891,618,7-12 Drop Outs -White,25.0,4.0
2892,623,7-12 Drop Outs -Female,38.0,1.5
2893,623,7-12 Drop Outs -Not Economically Disadvantaged,55.0,1.8
2894,623,7-12 Drop Outs -Economically Disadvantaged,31.0,1.4
2895,721,7-12 Drop Outs -White,36.0,10.5
2896,635,7-12 Drop Outs -ALL Students,25.0,15.3
2897,635,7-12 Drop Outs -Students Without Disability,23.0,16.9
2898,669,7-12 Drop Outs -Black,21.0,2.8
2899,669,7-12 Drop Outs -Students Without Disability,173.0,1.4
2900,628,7-12 Drop Outs -ALL Students,37.0,1.9
2901,660,7-12 Drop Outs -Hispanic,216.0,3.2
2902,660,7-12 Drop Outs -Students Without Disability,1039.0,2.4
2903,702,7-12 Drop Outs -Female,11.0,1.2
2904,727,7-12 Drop Outs -ALL Students,12.0,1.0
2905,7820119,7-12 Drop Outs -White,229.0,26.9
2906,7820613,7-12 Drop Outs -Black,193.0,26.4
2907,7820613,7-12 Drop Outs -Multi-Racial,27.0,38.6
2908,745,7-12 Drop Outs -Female,14.0,2.1
2909,660,7-12 Drop Outs -ALL Students,73.0,21.0
2910,660,7-12 Drop Outs -Male,43.0,23.0
2911,660,7-12 Drop Outs -Economically Disadvantaged,27.0,18.4
2912,692,7-12 Drop Outs -Economically Disadvantaged,31.0,2.4
2913,692,7-12 Drop Outs -Male,31.0,2.0
2914,647,7-12 Drop Outs -White,14.0,4.6
2915,660,7-12 Drop Outs -Students Without Disability,12.0,0.6
2916,734,7-12 Drop Outs -Male,13.0,3.0
2917,647,7-12 Drop Outs -Economically Disadvantaged,34.0,2.3
2918,625,7-12 Drop Outs -Female,24.0,4.1
2919,625,7-12 Drop Outs -Male,35.0,6.9
2920,711,7-12 Drop Outs -Female,11.0,2.2
2921,755,7-12 Drop Outs -ALL Students,96.0,36.0
2922,644,7-12 Drop Outs -Black,53.0,6.9
2923,720,7-12 Drop Outs -Economically Disadvantaged,16.0,5.5
2924,7820618,7-12 Drop Outs -Limited English Proficient,13.0,40.6
2925,710,7-12 Drop Outs -Economically Disadvantaged,18.0,1.9
2926,710,7-12 Drop Outs -Not Economically Disadvantaged,25.0,2.5
2927,702,7-12 Drop Outs -White,23.0,2.6
2928,651,7-12 Drop Outs -Male,33.0,3.3
2929,631,7-12 Drop Outs -Female,21.0,2.8
2930,631,7-12 Drop Outs -Economically Disadvantaged,49.0,3.3
2931,638,7-12 Drop Outs -White,50.0,2.7
2932,638,7-12 Drop Outs -Black,31.0,3.9
2933,704,7-12 Drop Outs -Male,11.0,2.2
2934,669,7-12 Drop Outs -Students Without Disability,18.0,1.2
2935,691,7-12 Drop Outs -Students Without Disability,29.0,2.0
2936,644,7-12 Drop Outs -Asian/Pacific Islander,44.0,8.3
2937,644,7-12 Drop Outs -Male,86.0,9.7
2938,644,7-12 Drop Outs -Students Without Disability,133.0,8.3
2939,623,7-12 Drop Outs -White,20.0,2.0
2940,680,7-12 Drop Outs -White,21.0,2.5
2941,629,7-12 Drop Outs -Black,69.0,2.4
2942,644,7-12 Drop Outs -ALL Students,78.0,15.0
2943,633,7-12 Drop Outs -Students Without Disability,11.0,0.6
2944,675,7-12 Drop Outs -White,23.0,2.0
2945,651,7-12 Drop Outs -ALL Students,99.0,1.7
2946,660,7-12 Drop Outs -Male,18.0,3.8
2947,613,7-12 Drop Outs -Students Without Disability,27.0,2.0
2948,613,7-12 Drop Outs -Male,18.0,2.2
2949,732,7-12 Drop Outs -Male,10.0,1.2
2950,720,7-12 Drop Outs -Economically Disadvantaged,18.0,4.5
2951,660,7-12 Drop Outs -Students Without Disability,10.0,1.8
2952,700,7-12 Drop Outs -ALL Students,10.0,3.4
2953,691,7-12 Drop Outs -Economically Disadvantaged,23.0,2.9
2954,707,7-12 Drop Outs -Economically Disadvantaged,180.0,2.7
2955,707,7-12 Drop Outs -Hispanic,15.0,2.1
2956,707,7-12 Drop Outs -Multi-Racial,10.0,2.7
2957,660,7-12 Drop Outs -Students With Disability,14.0,5.5
2958,781,7-12 Drop Outs -Male,92.0,6.7
2959,633,7-12 Drop Outs -Students Without Disability,25.0,3.8
2960,644,7-12 Drop Outs -Not Economically Disadvantaged,29.0,7.4
2961,644,7-12 Drop Outs -ALL Students,93.0,5.9
2962,644,7-12 Drop Outs -Students With Disability,17.0,7.8
2963,653,7-12 Drop Outs -White,17.0,2.0
2964,676,7-12 Drop Outs -Male,18.0,1.7
2965,675,7-12 Drop Outs -Male,12.0,2.5
2966,675,7-12 Drop Outs -Economically Disadvantaged,16.0,3.2
2967,675,7-12 Drop Outs -ALL Students,20.0,2.3
2968,644,7-12 Drop Outs -ALL Students,11.0,1.9
2969,755,7-12 Drop Outs -Female,18.0,2.4
2970,623,7-12 Drop Outs -Not Economically Disadvantaged,21.0,2.2
2971,7820119,7-12 Drop Outs -White,229.0,26.9
2972,7820119,7-12 Drop Outs -Black,587.0,33.6
2973,660,7-12 Drop Outs -ALL Students,10.0,0.5
2974,633,7-12 Drop Outs -Male,27.0,2.9
2975,644,7-12 Drop Outs -ALL Students,47.0,2.3
2976,644,7-12 Drop Outs -Female,18.0,1.7
2977,721,7-12 Drop Outs -Male,20.0,3.9
2978,626,7-12 Drop Outs -Female,10.0,4.0
2979,644,7-12 Drop Outs -Economically Disadvantaged,47.0,6.4
2980,667,7-12 Drop Outs -Female,848.0,1.9
2981,675,7-12 Drop Outs -Students With Disability,11.0,4.8
2982,675,7-12 Drop Outs -Students Without Disability,54.0,3.8
2983,675,7-12 Drop Outs -White,14.0,10.4
2984,669,7-12 Drop Outs -White,28.0,12.3
2985,669,7-12 Drop Outs -Hispanic,46.0,19.6
2986,644,7-12 Drop Outs -Black,15.0,2.5
2987,638,7-12 Drop Outs -Economically Disadvantaged,27.0,6.2
2988,656,7-12 Drop Outs -ALL Students,24.0,1.6
2989,667,7-12 Drop Outs -Limited English Proficient,19.0,8.3
2990,629,7-12 Drop Outs -ALL Students,23.0,15.6
2991,640,7-12 Drop Outs -ALL Students,14.0,2.3
2992,633,7-12 Drop Outs -Male,11.0,11.6
2993,644,7-12 Drop Outs -Male,11.0,3.5
2994,644,7-12 Drop Outs -ALL Students,19.0,3.3
2995,644,7-12 Drop Outs -Economically Disadvantaged,18.0,3.7
2996,601,7-12 Drop Outs -White,19.0,1.9
2997,755,7-12 Drop Outs -Male,12.0,2.2
2998,648,7-12 Drop Outs -ALL Students,14.0,0.9
2999,715,7-12 Drop Outs -Female,14.0,3.0
3000,653,7-12 Drop Outs -Students Without Disability,28.0,4.2
3001,631,7-12 Drop Outs -Female,33.0,4.8
3002,658,7-12 Drop Outs -Not Economically Disadvantaged,16.0,0.8
3003,658,7-12 Drop Outs -Students With Disability,12.0,3.9
3004,667,7-12 Drop Outs -Black,17.0,1.3
3005,667,7-12 Drop Outs -Female,29.0,11.6
3006,667,7-12 Drop Outs -Black,39.0,8.4
3007,633,7-12 Drop Outs -Black,503.0,2.7
3008,635,7-12 Drop Outs -Economically Disadvantaged,11.0,0.8
3009,759,7-12 Drop Outs -Economically Disadvantaged,32.0,3.6
3010,726,7-12 Drop Outs -Students With Disability,13.0,2.3
3011,761,7-12 Drop Outs -Male,33.0,3.4
3012,761,7-12 Drop Outs -Black,21.0,2.7
3013,761,7-12 Drop Outs -Limited English Proficient,13.0,7.1
3014,761,7-12 Drop Outs -Not Economically Disadvantaged,35.0,2.6
3015,695,7-12 Drop Outs -Students Without Disability,15.0,1.2
3016,695,7-12 Drop Outs -Economically Disadvantaged,16.0,2.0
3017,645,7-12 Drop Outs -Male,11.0,1.4
3018,715,7-12 Drop Outs -Hispanic,13.0,3.3
3019,715,7-12 Drop Outs -Male,34.0,5.1
3020,697,7-12 Drop Outs -Economically Disadvantaged,29.0,3.7
3021,697,7-12 Drop Outs -Female,13.0,2.1
3022,690,7-12 Drop Outs -Students Without Disability,13.0,2.7
3023,687,7-12 Drop Outs -ALL Students,21.0,3.4
3024,633,7-12 Drop Outs -Students Without Disability,26.0,1.7
3025,633,7-12 Drop Outs -ALL Students,31.0,1.7
3026,660,7-12 Drop Outs -White,12.0,1.4
3027,633,7-12 Drop Outs -Students Without Disability,56.0,2.2
3028,633,7-12 Drop Outs -Economically Disadvantaged,38.0,3.0
3029,633,7-12 Drop Outs -Hispanic,15.0,2.9
3030,633,7-12 Drop Outs -Students With Disability,12.0,2.9
3031,736,7-12 Drop Outs -Economically Disadvantaged,16.0,0.6
3032,681,7-12 Drop Outs -ALL Students,12.0,1.4
3033,660,7-12 Drop Outs -Black,17.0,4.2
3034,614,7-12 Drop Outs -Students Without Disability,20.0,2.3
3035,789,7-12 Drop Outs -ALL Students,34.0,4.1
3036,789,7-12 Drop Outs -Economically Disadvantaged,21.0,5.2
3037,748,7-12 Drop Outs -ALL Students,27.0,1.0
3038,668,7-12 Drop Outs -Female,14.0,2.0
3039,668,7-12 Drop Outs -Male,24.0,3.2
3040,623,7-12 Drop Outs -Male,17.0,3.0
3041,746,7-12 Drop Outs -White,81.0,2.4
3042,746,7-12 Drop Outs -Not Economically Disadvantaged,45.0,3.4
3043,7820108,7-12 Drop Outs -Male,823.0,41.9
3044,7820108,7-12 Drop Outs -ALL Students,1492.0,40.2
3045,647,7-12 Drop Outs -ALL Students,21.0,3.6
3046,647,7-12 Drop Outs -Students Without Disability,18.0,3.5
3047,628,7-12 Drop Outs -Male,210.0,1.9
3048,628,7-12 Drop Outs -Black,31.0,1.7
3049,7820120,7-12 Drop Outs -Female,436.0,8.7
3050,7820120,7-12 Drop Outs -White,429.0,9.2
3051,675,7-12 Drop Outs -Not Economically Disadvantaged,19.0,5.3
3052,716,7-12 Drop Outs -Economically Disadvantaged,17.0,4.3
3053,724,7-12 Drop Outs -ALL Students,16.0,1.5
3054,633,7-12 Drop Outs -Male,26.0,3.0
3055,607,7-12 Drop Outs -Students With Disability,26.0,2.9
3056,607,7-12 Drop Outs -ALL Students,124.0,1.9
3057,628,7-12 Drop Outs -White,36.0,2.4
3058,628,7-12 Drop Outs -Female,23.0,2.4
3059,639,7-12 Drop Outs -Students Without Disability,18.0,2.7
3060,716,7-12 Drop Outs -Male,12.0,4.1
3061,676,7-12 Drop Outs -Students With Disability,46.0,2.4
3062,676,7-12 Drop Outs -Female,76.0,1.1
3063,676,7-12 Drop Outs -Not Economically Disadvantaged,59.0,1.0
3064,644,7-12 Drop Outs -Economically Disadvantaged,44.0,15.4
3065,648,7-12 Drop Outs -Hispanic,10.0,5.7
3066,629,7-12 Drop Outs -Students With Disability,14.0,5.5
3067,644,7-12 Drop Outs -Not Economically Disadvantaged,587.0,4.3
3068,772,7-12 Drop Outs -ALL Students,83.0,2.2
3069,772,7-12 Drop Outs -Limited English Proficient,28.0,4.3
3070,620,7-12 Drop Outs -ALL Students,52.0,1.3
3071,665,7-12 Drop Outs -Male,28.0,2.7
3072,665,7-12 Drop Outs -Economically Disadvantaged,39.0,1.9
3073,667,7-12 Drop Outs -Economically Disadvantaged,23.0,20.2
3074,667,7-12 Drop Outs -Students Without Disability,76.0,16.0
3075,687,7-12 Drop Outs -Female,20.0,1.3
3076,622,7-12 Drop Outs -Black,12.0,2.6
3077,747,7-12 Drop Outs -Female,14.0,2.5
3078,747,7-12 Drop Outs -Male,17.0,3.0
3079,658,7-12 Drop Outs -Hispanic,29.0,1.0
3080,658,7-12 Drop Outs -Students Without Disability,133.0,0.7
3081,616,7-12 Drop Outs -Female,22.0,2.6
3082,741,7-12 Drop Outs -Male,72.0,2.5
3083,634,7-12 Drop Outs -ALL Students,55.0,3.8
3084,737,7-12 Drop Outs -Economically Disadvantaged,82.0,2.3
3085,759,7-12 Drop Outs -Black,10.0,25.0
3086,663,7-12 Drop Outs -Male,18.0,2.0
3087,663,7-12 Drop Outs -Students With Disability,12.0,4.4
3088,7820412,7-12 Drop Outs -Black,83.0,8.7
3089,7820412,7-12 Drop Outs -Hispanic,31.0,13.3
3090,627,7-12 Drop Outs -Students With Disability,10.0,4.0
3091,751,7-12 Drop Outs -Economically Disadvantaged,20.0,1.3
3092,633,7-12 Drop Outs -Male,29.0,6.0
3093,761,7-12 Drop Outs -Male,19.0,5.5
3094,644,7-12 Drop Outs -ALL Students,15.0,1.8
3095,789,7-12 Drop Outs -Students Without Disability,33.0,2.9
3096,638,7-12 Drop Outs -Black,63.0,2.4
3097,611,7-12 Drop Outs -Female,11.0,2.1
3098,685,7-12 Drop Outs -Male,15.0,3.6
3099,759,7-12 Drop Outs -Not Economically Disadvantaged,18.0,22.0
3100,759,7-12 Drop Outs -Economically Disadvantaged,37.0,2.7
3101,648,7-12 Drop Outs -Not Economically Disadvantaged,73.0,12.5
3102,648,7-12 Drop Outs -Students With Disability,14.0,5.7
3103,668,7-12 Drop Outs -ALL Students,61.0,1.9
3104,667,7-12 Drop Outs -Economically Disadvantaged,35.0,2.5
3105,667,7-12 Drop Outs -Limited English Proficient,16.0,6.3
3106,608,7-12 Drop Outs -White,36.0,2.9
3107,608,7-12 Drop Outs -Female,24.0,3.1
3108,633,7-12 Drop Outs -ALL Students,13.0,0.6
3109,611,7-12 Drop Outs -Male,34.0,4.6
3110,636,7-12 Drop Outs -Male,75.0,1.1
3111,636,7-12 Drop Outs -Students Without Disability,30.0,1.6
3112,772,7-12 Drop Outs -Limited English Proficient,23.0,14.5
3113,772,7-12 Drop Outs -Female,32.0,16.5
3114,772,7-12 Drop Outs -ALL Students,69.0,15.5
3115,686,7-12 Drop Outs -White,10.0,2.2
3116,721,7-12 Drop Outs -Male,18.0,2.4
3117,644,7-12 Drop Outs -Students Without Disability,85.0,4.0
3118,644,7-12 Drop Outs -Limited English Proficient,30.0,8.5
3119,675,7-12 Drop Outs -Students Without Disability,44.0,3.5
3120,625,7-12 Drop Outs -ALL Students,26.0,2.2
3121,625,7-12 Drop Outs -White,10.0,6.1
3122,686,7-12 Drop Outs -Economically Disadvantaged,12.0,2.6
3123,672,7-12 Drop Outs -White,14.0,1.1
3124,637,7-12 Drop Outs -Male,17.0,2.3
3125,678,7-12 Drop Outs -Male,16.0,0.9
3126,741,7-12 Drop Outs -Male,22.0,3.4
3127,617,7-12 Drop Outs -Black,17.0,2.1
3128,617,7-12 Drop Outs -Male,30.0,4.6
3129,615,7-12 Drop Outs -Students Without Disability,24.0,1.2
3130,615,7-12 Drop Outs -Male,12.0,1.0
3131,667,7-12 Drop Outs -Male,67.0,15.2
3132,660,7-12 Drop Outs -Female,20.0,2.3
3133,660,7-12 Drop Outs -Male,27.0,3.2
3134,660,7-12 Drop Outs -Economically Disadvantaged,29.0,3.5
3135,676,7-12 Drop Outs -Students Without Disability,24.0,1.9
3136,761,7-12 Drop Outs -Female,393.0,3.6
3137,761,7-12 Drop Outs -White,35.0,1.4
3138,635,7-12 Drop Outs -Hispanic,20.0,1.8
3139,661,7-12 Drop Outs -Male,15.0,1.6
3140,681,7-12 Drop Outs -Male,10.0,1.6
3141,644,7-12 Drop Outs -Not Economically Disadvantaged,30.0,8.8
3142,644,7-12 Drop Outs -Students With Disability,16.0,7.1
3143,761,7-12 Drop Outs -Students Without Disability,19.0,3.8
3144,615,7-12 Drop Outs -ALL Students,47.0,1.1
3145,615,7-12 Drop Outs -Black,10.0,1.3
3146,648,7-12 Drop Outs -Limited English Proficient,30.0,4.6
3147,722,7-12 Drop Outs -Not Economically Disadvantaged,13.0,7.1
3148,667,7-12 Drop Outs -Male,35.0,2.0
3149,667,7-12 Drop Outs -White,10.0,1.4
3150,776,7-12 Drop Outs -Male,49.0,2.7
3151,776,7-12 Drop Outs -Black,13.0,1.9
3152,673,7-12 Drop Outs -Male,15.0,1.8
3153,707,7-12 Drop Outs -ALL Students,79.0,2.9
3154,707,7-12 Drop Outs -Male,51.0,3.9
3155,707,7-12 Drop Outs -Economically Disadvantaged,59.0,3.0
3156,785,7-12 Drop Outs -Male,22.0,2.2
3157,785,7-12 Drop Outs -Economically Disadvantaged,34.0,1.7
3158,656,7-12 Drop Outs -White,11.0,1.1
3159,735,7-12 Drop Outs -Students Without Disability,11.0,2.1
3160,710,7-12 Drop Outs -Female,97.0,1.3
3161,631,7-12 Drop Outs -Female,31.0,3.4
3162,644,7-12 Drop Outs -Female,30.0,3.5
3163,644,7-12 Drop Outs -Students With Disability,16.0,8.2
3164,660,7-12 Drop Outs -Hispanic,21.0,3.2
3165,609,7-12 Drop Outs -ALL Students,19.0,1.4
3166,609,7-12 Drop Outs -White,10.0,1.8
3167,675,7-12 Drop Outs -Black,14.0,1.5
3168,684,7-12 Drop Outs -Students Without Disability,41.0,1.9
3169,761,7-12 Drop Outs -ALL Students,61.0,4.5
3170,761,7-12 Drop Outs -Female,22.0,3.2
3171,667,7-12 Drop Outs -Students Without Disability,74.0,2.6
3172,667,7-12 Drop Outs -Students With Disability,24.0,5.4
3173,722,7-12 Drop Outs -Students With Disability,45.0,4.2
3174,666,7-12 Drop Outs -Black,11.0,2.0
3175,666,7-12 Drop Outs -Economically Disadvantaged,15.0,1.9
3176,606,7-12 Drop Outs -White,20.0,1.6
3177,628,7-12 Drop Outs -Students Without Disability,88.0,3.5
3178,638,7-12 Drop Outs -White,24.0,1.6
3179,675,7-12 Drop Outs -Students Without Disability,45.0,2.9
3180,675,7-12 Drop Outs -ALL Students,51.0,3.0
3181,625,7-12 Drop Outs -ALL Students,25.0,3.8
3182,643,7-12 Drop Outs -Black,28.0,2.3
3183,631,7-12 Drop Outs -Hispanic,56.0,6.9
3184,664,7-12 Drop Outs -Not Economically Disadvantaged,25.0,3.7
3185,664,7-12 Drop Outs -Students Without Disability,23.0,2.1
3186,608,7-12 Drop Outs -Students Without Disability,13.0,0.9
3187,660,7-12 Drop Outs -Not Economically Disadvantaged,15.0,2.9
3188,644,7-12 Drop Outs -Male,96.0,26.2
3189,761,7-12 Drop Outs -Economically Disadvantaged,55.0,7.9
3190,644,7-12 Drop Outs -Male,52.0,10.4
3191,644,7-12 Drop Outs -Limited English Proficient,35.0,7.7
3192,726,7-12 Drop Outs -ALL Students,20.0,26.3
3193,7820412,7-12 Drop Outs -Male,144.0,11.4
3194,667,7-12 Drop Outs -Female,13.0,0.7
3195,726,7-12 Drop Outs -Students Without Disability,19.0,1.4
3196,726,7-12 Drop Outs -ALL Students,25.0,1.6
3197,663,7-12 Drop Outs -Female,12.0,1.1
3198,675,7-12 Drop Outs -Students Without Disability,18.0,1.3
3199,644,7-12 Drop Outs -ALL Students,43.0,14.4
3200,631,7-12 Drop Outs -ALL Students,58.0,3.0
3201,631,7-12 Drop Outs -Students With Disability,16.0,5.8
3202,761,7-12 Drop Outs -Black,24.0,5.4
3203,764,7-12 Drop Outs -Hispanic,11.0,2.7
3204,761,7-12 Drop Outs -Economically Disadvantaged,41.0,4.3
3205,761,7-12 Drop Outs -Black,41.0,4.4
3206,761,7-12 Drop Outs -Female,15.0,3.2
3207,761,7-12 Drop Outs -Students Without Disability,31.0,3.8
3208,755,7-12 Drop Outs -ALL Students,18.0,1.3
3209,669,7-12 Drop Outs -Male,11.0,1.7
3210,640,7-12 Drop Outs -Female,14.0,2.6
3211,640,7-12 Drop Outs -Students Without Disability,40.0,4.0
3212,607,7-12 Drop Outs -Students Without Disability,41.0,2.5
3213,664,7-12 Drop Outs -White,32.0,1.3
3214,664,7-12 Drop Outs -Male,21.0,1.3
3215,664,7-12 Drop Outs -ALL Students,38.0,1.2
3216,774,7-12 Drop Outs -Economically Disadvantaged,20.0,17.7
3217,654,7-12 Drop Outs -ALL Students,27.0,3.2
3218,722,7-12 Drop Outs -Not Economically Disadvantaged,11.0,14.1
3219,781,7-12 Drop Outs -Hispanic,70.0,4.8
3220,741,7-12 Drop Outs -ALL Students,27.0,3.0
3221,714,7-12 Drop Outs -ALL Students,19.0,1.1
3222,714,7-12 Drop Outs -Male,13.0,1.4
3223,644,7-12 Drop Outs -Black,52.0,4.8
3224,644,7-12 Drop Outs -Students With Disability,14.0,8.5
3225,694,7-12 Drop Outs -Economically Disadvantaged,13.0,2.0
